NAME,TEMP,MIN,MAX,DEWP,PRCP,SNDP,GUST,WDSP,MXSPD,SLP,STP,FOG,RAIN,SNOW,HAIL,THUNDER,TORNADO,YEAR,MONTH,DAY_OF_MONTH,DAY_OF_YEAR,min_normalized,prcp_normalized,sndp_normalized
"CHICAGO MIDWAY AIRPORT, IL US",35.3,32.0,41.0,27.4,0.0,0.0,999.9,9.8,13.0,1012.2,989.2,True,True,False,False,False,False,1973,2,3,34,0.2,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",40.8,35.1,52.0,30.6,0.0,0.0,999.9,6.9,11.1,1013.9,990.9,False,False,False,False,False,False,1973,2,4,35,0.2516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.1,37.0,46.0,32.1,4.09,0.0,999.9,9.7,14.0,1017.8,994.7,False,False,False,False,False,False,1973,2,5,36,0.2833333333333333,1.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",38.8,37.0,43.0,29.4,3.23,0.0,999.9,6.7,11.1,1022.4,999.2,False,False,False,False,False,False,1973,2,6,37,0.2833333333333333,1.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.1,25.0,39.0,25.6,0.04,0.0,999.9,5.8,8.9,1025.8,2.5,False,False,True,False,False,False,1973,2,7,38,0.08333333333333333,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",15.8,10.0,23.0,3.5,0.24,0.4,22.9,10.8,15.0,1026.0,2.1,False,False,True,False,False,False,1973,2,8,39,0.0,0.08,0.08
"CHICAGO MIDWAY AIRPORT, IL US",13.2,6.1,21.9,3.4,0.79,0.4,999.9,5.8,8.9,1028.5,4.3,False,False,False,False,False,False,1973,2,9,40,0.0,0.26333333333333336,0.08
"CHICAGO MIDWAY AIRPORT, IL US",21.4,15.1,30.0,13.2,0.0,0.4,999.9,5.3,8.9,1028.8,4.8,False,False,True,False,False,False,1973,2,10,41,0.0,0.0,0.08
"CHICAGO MIDWAY AIRPORT, IL US",22.7,16.0,30.0,11.7,1.02,0.4,999.9,8.0,11.1,1030.9,7.0,False,False,False,False,False,False,1973,2,11,42,0.0,0.34,0.08
"CHICAGO MIDWAY AIRPORT, IL US",26.2,18.0,37.9,13.3,2.36,0.4,999.9,8.0,11.1,1025.8,2.1,False,False,False,False,False,False,1973,2,12,43,0.0,0.7866666666666666,0.08
"CHICAGO MIDWAY AIRPORT, IL US",32.8,27.0,39.9,19.8,0.0,0.0,999.9,7.3,10.1,1021.7,998.3,False,True,True,False,False,False,1973,2,13,44,0.11666666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",36.6,35.1,37.9,32.1,0.0,0.0,999.9,6.0,11.8,1014.0,990.8,True,True,True,False,False,False,1973,2,14,45,0.2516666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",26.8,19.9,35.1,22.3,0.55,2.0,21.0,13.0,17.1,1015.7,992.4,True,True,True,False,False,False,1973,2,15,46,0.0,0.18333333333333335,0.4
"CHICAGO MIDWAY AIRPORT, IL US",13.8,6.1,19.0,3.4,0.12,2.0,999.9,11.8,14.0,1029.9,5.8,False,False,True,False,False,False,1973,2,16,47,0.0,0.04,0.4
"CHICAGO MIDWAY AIRPORT, IL US",13.9,8.1,21.9,4.8,0.79,0.0,999.9,7.8,12.0,1034.2,9.8,False,False,True,False,False,False,1973,2,17,48,0.0,0.26333333333333336,0.0
"CHICAGO MIDWAY AIRPORT, IL US",25.5,21.0,30.9,19.4,1.14,0.0,999.9,7.9,10.1,1025.1,1.3,True,False,True,False,False,False,1973,2,18,49,0.016666666666666666,0.37999999999999995,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.5,32.0,37.0,29.6,1.46,1.2,999.9,8.7,11.1,1020.8,997.4,True,True,True,False,False,False,1973,2,19,50,0.2,0.48666666666666664,0.24
"CHICAGO MIDWAY AIRPORT, IL US",35.5,34.0,37.0,30.4,0.04,0.0,999.9,6.7,10.1,1020.3,997.1,True,True,True,False,False,False,1973,2,20,51,0.23333333333333334,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",30.8,24.1,36.0,21.6,0.0,0.0,22.9,10.7,15.9,1022.3,998.9,False,True,True,False,False,False,1973,2,21,52,0.06833333333333336,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",25.5,19.9,35.1,15.2,0.0,0.4,999.9,8.0,13.0,1018.2,994.7,False,False,False,False,False,False,1973,2,22,53,0.0,0.0,0.08
"CHICAGO MIDWAY AIRPORT, IL US",32.7,28.9,37.0,24.7,1.5,0.0,999.9,6.5,11.1,1011.8,988.6,False,False,False,False,False,False,1973,2,23,54,0.14833333333333332,0.5,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.2,27.9,41.0,25.1,0.0,0.0,999.9,5.8,12.0,1022.1,998.7,False,False,False,False,False,False,1973,2,24,55,0.13166666666666665,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.0,32.0,37.0,26.5,0.0,0.0,999.9,8.3,12.0,1023.4,0.0,False,True,False,False,False,False,1973,2,25,56,0.2,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",30.0,28.9,32.0,24.3,1.18,0.0,999.9,11.8,14.0,1029.1,5.4,True,True,True,False,False,False,1973,2,26,57,0.14833333333333332,0.3933333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",30.8,24.1,39.9,19.2,1.22,0.0,999.9,7.1,12.0,1028.9,5.2,False,False,False,False,False,False,1973,2,27,58,0.06833333333333336,0.4066666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",32.4,25.0,46.0,26.0,0.0,0.0,999.9,5.5,15.9,1026.9,3.4,True,False,False,False,False,False,1973,2,28,59,0.08333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.1,36.0,51.1,34.7,2.01,0.0,999.9,11.4,15.0,1020.7,997.5,False,False,False,False,False,False,1973,3,1,60,0.26666666666666666,0.6699999999999999,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.8,44.1,53.1,43.2,0.04,0.0,999.9,5.6,10.1,1020.1,997.1,True,True,False,False,False,False,1973,3,2,61,0.40166666666666667,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",50.1,48.0,55.0,47.8,0.2,0.0,999.9,7.0,12.0,1018.1,995.2,True,True,False,False,False,False,1973,3,3,62,0.4666666666666667,0.06666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.5,42.1,52.0,41.4,0.0,0.0,999.9,8.8,15.0,1020.5,997.5,True,True,False,False,False,False,1973,3,4,63,0.36833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",42.9,39.0,46.0,39.4,0.35,0.0,23.9,10.8,18.1,1014.9,992.0,True,True,False,False,False,False,1973,3,5,64,0.31666666666666665,0.11666666666666665,0.0
"CHICAGO MIDWAY AIRPORT, IL US",52.0,45.0,66.0,47.2,0.31,0.0,999.9,8.0,18.1,1016.4,993.5,True,True,False,False,False,False,1973,3,6,65,0.4166666666666667,0.10333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",58.6,50.0,66.0,47.7,0.16,0.0,41.0,16.2,26.0,1006.6,984.3,False,True,False,False,False,False,1973,3,7,66,0.5,0.05333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.3,39.0,55.9,35.7,2.13,0.0,999.9,7.9,15.9,1020.6,997.6,False,False,False,False,False,False,1973,3,8,67,0.31666666666666665,0.71,0.0
"CHICAGO MIDWAY AIRPORT, IL US",40.7,39.0,43.0,33.0,0.04,0.0,999.9,12.4,15.9,1025.7,2.5,True,True,False,False,False,False,1973,3,9,68,0.31666666666666665,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.5,39.9,55.9,41.7,0.0,0.0,999.9,8.9,15.0,1017.9,994.9,True,True,False,False,False,False,1973,3,10,69,0.33166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.7,51.1,66.0,54.7,0.47,0.0,37.9,17.9,26.0,1000.5,978.2,True,True,False,False,True,False,1973,3,11,70,0.5183333333333333,0.15666666666666665,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.1,41.0,50.0,37.7,0.0,0.0,28.9,12.5,19.0,1012.1,989.4,False,True,False,False,False,False,1973,3,12,71,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.0,36.0,64.0,38.6,4.72,0.0,999.9,9.0,14.0,1018.3,995.4,False,False,False,False,False,False,1973,3,13,72,0.26666666666666666,1.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",60.1,48.9,71.1,50.3,0.39,0.0,30.9,14.2,22.9,1002.9,980.6,True,True,False,False,True,False,1973,3,14,73,0.48166666666666663,0.13,0.0
"CHICAGO MIDWAY AIRPORT, IL US",55.0,48.9,66.0,44.7,2.36,0.0,35.0,15.7,20.0,1001.8,979.5,False,False,False,False,False,False,1973,3,15,74,0.48166666666666663,0.7866666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.2,36.0,51.1,38.1,0.0,0.0,19.8,8.5,18.1,1010.5,987.7,True,True,True,False,False,False,1973,3,16,75,0.26666666666666666,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.0,28.9,37.0,27.6,0.51,0.0,32.8,17.7,22.9,1004.5,981.5,True,True,True,False,False,False,1973,3,17,76,0.14833333333333332,0.17,0.0
"CHICAGO MIDWAY AIRPORT, IL US",33.3,24.1,43.0,17.7,0.04,0.0,36.9,12.8,17.1,1011.6,988.5,False,False,False,False,False,False,1973,3,18,77,0.06833333333333336,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.7,30.0,39.9,26.1,1.46,0.0,999.9,7.4,12.0,1018.4,995.2,False,False,False,False,False,False,1973,3,19,78,0.16666666666666666,0.48666666666666664,0.0
"CHICAGO MIDWAY AIRPORT, IL US",36.4,32.0,42.1,28.9,1.5,0.0,999.9,11.6,18.1,1018.3,995.1,False,False,False,False,False,False,1973,3,20,79,0.2,0.5,0.0
"CHICAGO MIDWAY AIRPORT, IL US",36.0,30.9,42.1,22.6,0.0,0.0,999.9,10.3,13.0,1021.5,998.1,False,False,False,False,False,False,1973,3,21,80,0.18166666666666664,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",35.3,25.0,45.0,25.5,0.0,0.0,999.9,5.7,11.1,1025.6,2.1,False,False,False,False,False,False,1973,3,22,81,0.08333333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",41.0,34.0,55.0,29.6,0.0,0.0,999.9,7.3,11.1,1027.8,4.4,False,False,False,False,False,False,1973,3,23,82,0.23333333333333334,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.6,41.0,55.0,32.3,0.0,0.0,999.9,8.7,12.0,1021.9,998.8,False,False,False,False,False,False,1973,3,24,83,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",44.7,41.0,50.0,33.5,0.2,0.0,22.0,11.7,15.9,1006.8,984.1,False,True,False,False,False,False,1973,3,25,84,0.35,0.06666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.6,42.1,52.0,35.8,0.12,0.0,25.8,16.1,21.0,1005.5,982.8,False,True,False,False,False,False,1973,3,26,85,0.36833333333333335,0.04,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.6,33.1,55.9,29.1,0.0,0.0,999.9,7.4,13.0,1015.7,992.7,False,False,False,False,False,False,1973,3,27,86,0.21833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.1,39.9,53.1,35.3,0.0,0.0,999.9,6.3,10.1,1014.5,991.7,True,True,False,False,False,False,1973,3,28,87,0.33166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.2,42.1,52.0,45.7,0.47,0.0,999.9,6.1,14.0,1012.1,989.3,True,True,False,False,False,False,1973,3,29,88,0.36833333333333335,0.15666666666666665,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.1,39.9,57.0,39.3,0.47,0.0,22.0,8.3,15.0,1017.7,994.7,True,True,False,False,False,False,1973,3,30,89,0.33166666666666667,0.15666666666666665,0.0
"CHICAGO MIDWAY AIRPORT, IL US",41.5,36.0,45.0,40.0,0.51,0.0,28.9,12.9,21.0,1013.2,990.3,True,True,False,False,False,False,1973,3,31,90,0.26666666666666666,0.17,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.7,44.1,52.0,45.0,0.47,0.0,28.0,9.4,17.1,998.1,975.5,True,True,False,False,True,False,1973,4,1,91,0.40166666666666667,0.15666666666666665,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.4,44.1,50.0,40.8,0.12,0.0,999.9,9.5,14.0,1000.3,977.7,False,True,False,False,False,False,1973,4,2,92,0.40166666666666667,0.04,0.0
"CHICAGO MIDWAY AIRPORT, IL US",42.2,39.0,44.1,35.5,0.0,0.0,999.9,8.5,12.0,1007.6,984.9,False,True,False,False,False,False,1973,4,3,93,0.31666666666666665,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.3,36.0,37.9,35.1,0.12,0.0,29.9,12.2,19.0,1006.4,983.6,True,True,True,False,False,False,1973,4,4,94,0.26666666666666666,0.04,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.8,32.0,54.0,31.2,0.0,0.0,25.8,11.1,19.0,1013.0,990.1,False,True,True,False,False,False,1973,4,5,95,0.2,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",54.8,46.9,70.0,35.0,0.0,0.0,19.8,12.3,15.9,1010.6,987.9,False,False,False,False,False,False,1973,4,6,96,0.4483333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",53.6,45.0,66.9,39.2,0.0,0.0,999.9,8.4,13.0,1007.9,985.6,False,False,False,False,False,False,1973,4,7,97,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.7,36.0,48.9,30.6,5.51,0.0,31.9,16.8,22.9,1012.3,989.4,False,True,True,False,False,False,1973,4,8,98,0.26666666666666666,1.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",39.5,36.0,44.1,34.1,0.55,0.0,34.0,16.7,22.0,1004.7,981.9,True,True,True,False,False,False,1973,4,9,99,0.26666666666666666,0.18333333333333335,0.0
"CHICAGO MIDWAY AIRPORT, IL US",31.5,28.0,37.0,25.3,0.2,0.0,29.9,11.0,20.0,1005.6,982.6,False,True,True,False,False,False,1973,4,10,100,0.13333333333333333,0.06666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",34.0,26.1,45.0,20.9,0.04,0.0,999.9,9.6,14.0,1018.2,994.9,False,True,False,False,False,False,1973,4,11,101,0.1016666666666667,0.013333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",37.1,32.0,45.0,30.1,0.39,0.0,18.8,9.8,15.9,1013.9,990.8,True,True,True,False,False,False,1973,4,12,102,0.2,0.13,0.0
"CHICAGO MIDWAY AIRPORT, IL US",36.4,28.9,44.1,26.6,1.69,0.0,999.9,5.1,11.1,1028.1,4.6,False,False,False,False,False,False,1973,4,13,103,0.14833333333333332,0.5633333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",42.8,32.0,57.9,27.1,1.77,0.0,999.9,9.5,15.0,1027.3,4.0,False,False,False,False,False,False,1973,4,14,104,0.2,0.59,0.0
"CHICAGO MIDWAY AIRPORT, IL US",55.9,45.0,75.9,36.4,0.0,0.0,30.9,13.9,22.0,1020.6,997.7,False,True,False,False,False,False,1973,4,15,105,0.4166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",58.5,45.0,71.1,48.8,0.43,0.0,37.9,17.6,25.1,1010.5,988.1,False,True,False,False,False,False,1973,4,16,106,0.4166666666666667,0.14333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",45.4,33.1,61.0,34.2,0.31,0.0,999.9,9.7,14.0,1019.6,996.6,True,False,False,False,False,False,1973,4,17,107,0.21833333333333335,0.10333333333333333,0.0
"CHICAGO MIDWAY AIRPORT, IL US",57.0,51.1,64.0,52.7,0.0,0.0,999.9,6.6,11.8,1016.8,994.1,True,True,False,False,False,False,1973,4,18,108,0.5183333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",61.6,55.0,68.0,57.3,0.08,0.0,999.9,12.2,15.9,1014.4,991.9,True,True,False,False,False,False,1973,4,19,109,0.5833333333333334,0.02666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",67.6,63.0,75.0,59.4,0.0,0.0,46.0,15.6,31.1,1014.5,992.1,False,True,False,False,False,False,1973,4,20,110,0.7166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",65.3,61.0,72.0,61.0,0.75,17.7,26.8,12.8,21.0,1016.5,994.0,True,True,False,False,True,False,1973,4,21,111,0.6833333333333333,0.25,1.0
"CHICAGO MIDWAY AIRPORT, IL US",62.5,59.0,66.9,54.6,0.59,0.0,26.8,12.3,20.0,1011.6,989.2,False,True,False,False,True,False,1973,4,22,112,0.65,0.19666666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.2,45.0,70.0,44.4,0.2,0.0,21.0,8.5,15.0,1011.7,989.2,False,False,False,False,False,False,1973,4,23,113,0.4166666666666667,0.06666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.6,42.1,71.6,35.8,0.0,0.0,999.9,8.6,13.0,1014.4,991.7,False,False,False,False,False,False,1973,4,24,114,0.36833333333333335,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.8,39.9,57.9,35.3,0.0,0.0,21.0,9.9,14.0,1014.8,991.9,False,False,False,False,False,False,1973,4,25,115,0.33166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.9,41.0,59.0,33.0,0.0,0.0,999.9,10.8,15.9,1016.4,993.5,False,False,False,False,False,False,1973,4,26,116,0.35,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.7,44.1,52.0,25.6,0.0,0.0,26.8,14.6,20.0,1012.6,989.9,False,False,False,False,False,False,1973,4,27,117,0.40166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",46.1,37.0,57.0,25.5,0.0,0.0,19.8,9.5,13.0,1012.9,990.0,False,False,False,False,False,False,1973,4,28,118,0.2833333333333333,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",51.1,43.0,64.0,37.0,0.0,0.0,999.9,7.7,11.1,1013.4,990.6,False,True,True,False,False,False,1973,4,29,119,0.38333333333333336,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",57.0,48.9,68.0,52.4,0.16,0.0,999.9,6.0,10.9,1011.4,988.8,True,True,False,True,True,False,1973,4,30,120,0.48166666666666663,0.05333333333333334,0.0
"CHICAGO MIDWAY AIRPORT, IL US",62.6,48.0,73.0,57.6,1.97,0.0,34.0,14.7,22.9,1008.8,986.5,True,True,True,False,True,False,1973,5,1,121,0.4666666666666667,0.6566666666666666,0.0
"CHICAGO MIDWAY AIRPORT, IL US",57.0,45.0,66.0,51.4,0.2,0.0,28.9,17.7,24.1,1007.7,985.4,False,True,False,False,False,False,1973,5,2,122,0.4166666666666667,0.06666666666666667,0.0
"CHICAGO MIDWAY AIRPORT, IL US",43.7,39.0,51.1,34.8,0.0,0.0,28.0,14.1,17.1,1015.3,992.4,True,True,False,False,False,False,1973,5,3,123,0.31666666666666665,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",47.8,35.1,60.1,29.9,2.01,0.0,999.9,10.9,17.1,1020.1,997.1,False,False,False,False,False,False,1973,5,4,124,0.2516666666666667,0.6699999999999999,0.0
"CHICAGO MIDWAY AIRPORT, IL US",48.7,39.9,61.0,29.6,0.0,0.0,999.9,5.2,10.1,1022.0,999.0,False,False,False,False,False,False,1973,5,5,125,0.33166666666666667,0.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",56.5,50.0,63.0,40.2,5.12,0.0,999.9,9.7,15.0,1017.6,994.8,False,True,False,False,False,False,1973,5,6,126,0.5,1.0,0.0
"CHICAGO MIDWAY AIRPORT, IL US",57.8,53.1,61.0,48.8,0.12,0.0,999.9,12.8,17.1,1011.0,988.5,True,True,False,False,False,False,1973,5,7,127,0.5516666666666666,0.04,0.0
